,title,place,address,time,activityType,activityClass,ticketPrice
1413,"2019歐洲影展：女孩說好只打臉！
（2019 歐洲影展）",臺北市,臺北市松山區敦化北路205號10樓1003室,2019/12/12 18:00 ~ 2019/12/12 20:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1414,貝利尼×古諾：羅密歐與茱麗葉,臺北市,臺北市中正區延平南路98號,2019/11/13 19:30 ~ 2019/11/15 21:30,表演與節慶,古典與傳統音樂 - 演唱／聲樂 - 歌劇,/ 500元
1415,吳漢宗水墨探索,臺北市,臺北市士林區雨農路17-2號1樓,2019/11/16 11:00 ~ 2019/12/01 19:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 水墨,不售票
1416,共享空間──從國有之地到想像之所,臺北市,臺北市大安區仁愛路三段55號,2019/10/19 15:00 ~ 2019/10/19 16:30,演講／講座／研討會,設計 - 其他 - 不分細類,不售票
1417,影片：信用詐欺師JP The Confidence Man JP,臺北市,臺北市中山區中山北路2段18號,2019/09/27 11:00 ~ 2019/10/10 21:00,影片播放,影視／廣播 - 電影 - 劇情片,"~ 200元
~ 240元
~ 260元"
1418,"2019歐洲影展：闇黑殺機
（2019 歐洲影展）",臺北市,臺北市文山區指南路2段64號,2019/12/12 19:20 ~ 2019/12/12 21:20,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1419,《三娘教子．訓子》財團法人廖瓊枝歌仔戲文教基金會│2019承功─新秀舞台,臺北市,臺北市士林區文林路751號,2019/11/14 19:30 ~ 2019/11/15 21:00,表演與節慶,戲劇 - 傳統戲曲 - 歌仔戲,"/ 400元
/ 600元"
1420,「瘟疫的慢性處方」展覽,臺北市,臺北市大同區長安西路39號,2019/10/05 10:00 ~ 2019/12/01 18:00,展覽,綜合 - 不分小類 - 不分細類,不售票
1421,講座：「妖豔之火：陳俊志導演」作品放映暨座談,臺北市,臺北市松山區敦化北路155巷76號3樓,2019/10/12 09:00 ~ 2019/10/12 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1422,電影賞析講座：愛與黑暗的故事（護）,臺北市,臺北市大安區建國南路2段125號,2019/10/20 13:30 ~ 2019/10/20 16:30,演講／講座／研討會,影視／廣播 - 電影 - 劇情片,不售票
1423,力晶2019藝文饗宴《帕佛．賈維與阿姆斯特丹皇家大會堂管絃樂團》,臺北市,臺北市中正區中山南路21之1號,2019/11/14 19:30 ~ 2019/11/15 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 交響樂,"/ 1000元
/ 1600元
/ 2200元
/ 3000元
/ 3600元
/ 4000元
/ 4800元
/ 5200元
/ 6000元
/ 8000元"
1424,"2019歐洲影展：窒息烈愛
（2019 歐洲影展）",臺北市,臺北市松山區敦化北路205號10樓1003室,2019/12/13 18:00 ~ 2019/12/13 20:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1425,展覽：週週樂閱讀─綠手指,臺北市,臺北市松山區八德路四段688號2、6、7、8樓,2019/12/01 08:30 ~ 2019/12/01 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
1426,影片：10月週末來 FUN 電,臺北市,臺北市松山區敦化北路199巷5號4、5樓,2019/10/12 10:00 ~ 2019/10/12 12:00,影片播放,影視／廣播 - 電影 - 動畫／卡通片,不售票
1427,音樂人的速寫與自白,臺北市,臺北市信義區仁愛路四段505號,2019/10/20 14:30 ~ 2019/10/20 16:30,演講／講座／研討會,流行音樂 - 其他 - 其他,不售票
1428,《武松打店》台北新劇團│2019承功─新秀舞台,臺北市,臺北市士林區文林路751號,2019/11/14 19:30 ~ 2019/11/15 21:00,表演與節慶,戲劇 - 傳統戲曲 - 平劇,"/ 400元
/ 600元"
1429,暗香浮動──2019聶蕙雲藝術創作展,臺北市,臺北市中正區南海路47號,2019/11/15 09:00 ~ 2019/12/01 17:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 水墨,不售票
1430,"2019歐洲影展：窒息烈愛
（2019 歐洲影展）",臺北市,"臺北市大安區羅斯福路4段1號
第二學生活動中心3樓 306 室：臺北市大安區羅斯福路四段 85 號3樓",2019/12/13 18:30 ~ 2019/12/13 20:30,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1431,影片：延平歡樂假日電影院,臺北市,臺北市大同區保安街47號,2019/10/06 10:00 ~ 2019/10/13 12:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1432,愛無界古巴當代藝術公益聯展,臺北市,臺北市中正區中山南路21號,2019/11/23 09:00 ~ 2019/12/01 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 綜合,不售票
1433,半發酵茶之路,臺北市,臺北市中正區延平南路98號,2019/10/20 14:00 ~ 2019/10/20 16:00,演講／講座／研討會,民俗與文化資產 - 地方采風與物產 - 不分細類,/ 350元
1434,加冕人生,臺北市,臺北市中正區延平南路98號,2019/11/15 19:30 ~ 2019/11/15 21:30,表演與節慶,古典與傳統音樂 - 綜合 - 不分細類,"/ 300元
/ 500元
/ 700元"
1435,"2019歐洲影展：女孩說好只打臉！
（2019 歐洲影展）",臺北市,臺北市文山區指南路2段64號,2019/12/13 19:20 ~ 2019/12/13 21:20,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1436,影片：「看見長安」假日電影院,臺北市,臺北市中山區長安西路3號4樓,2019/10/13 14:00 ~ 2019/10/13 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1437,跟著華嚴經去旅行紀錄片放映會,臺北市,臺北市中正區中山南路21號,2019/10/13 14:00 ~ 2019/10/13 16:30,影片播放,影視／廣播 - 電影 - 紀錄／紀實片,不售票
1438,講座：騷莎音樂講座,臺北市,臺北市大安區建國南路2段125號,2019/10/20 14:00 ~ 2019/10/20 16:00,演講／講座／研討會,語文與圖書 - 圖書 - 不分細類,不售票
1439,際遇ㄧ 2019 林仁傑水彩畫展,臺北市,臺北市信義區仁愛路四段505號,2019/11/21 09:00 ~ 2019/12/02 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 水彩,不售票
1440,"2019歐洲影展：愛情合眾國
（2019 歐洲影展）",臺北市,"臺北市大安區
HOTEL V▪THE RESIDENCE：台北市大安路一段101巷5號1樓",2019/12/13 19:30 ~ 2019/12/13 21:30,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1441,出口音樂節11/16,臺北市,"臺北市大同區
捷運中山站及雙連站間-捷運大樓B1爵士廣場",2019/11/16 16:00 ~ 2019/11/16 18:00,表演與節慶,流行音樂 - 流行歌曲演唱 - 多組演唱,不售票
1442,《網路監護人》+映後座談：劉致昕Screening of The Cleaners and After-screening Discussion with Jason C.H. Liu,臺北市,臺北市大安區仁愛路三段55號,2019/10/13 14:00 ~ 2019/10/13 16:00,影片播放,影視／廣播 - 電影 - 紀錄／紀實片,不售票
1443,"2019歐洲影展：阿爸的奇幻漂流
（2019 歐洲影展）",臺北市,臺北市萬華區台北市萬華區西園路一段145號B2,2019/12/13 14:00 ~ 2019/12/13 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1444,「集思廣藝 藝術超連結」—2019臺灣北岸藝術學會藝術行動暨會員創作聯展,臺北市,臺北市中正區南海路47號,2019/11/13 09:00 ~ 2019/12/03 17:00,展覽,視覺藝術（藝術品與美術） - 綜合 - 不分細類,不售票
1445,《傘上：遍地開花》Umbrella Diaries: The First Umbrella,臺北市,臺北市大安區仁愛路三段55號,2019/10/16 19:00 ~ 2019/10/16 21:00,影片播放,影視／廣播 - 電影 - 紀錄／紀實片,不售票
1446,2019臺音講堂：說唱臺灣歌謠《臺灣歌的心情故事》專題講座,臺北市,"臺北市士林區文林路751號
2樓",2019/10/20 14:30 ~ 2019/10/20 16:30,演講／講座／研討會,古典與傳統音樂 - 其他 - 不分細類,不售票
1447,《武童劍俠》昇平五洲園／《孫臏三出天臺》臺北木偶劇團｜2019駐團演訓育成聯合展演,臺北市,臺北市士林區文林路751號,2019/11/16 14:30 ~ 2019/11/16 16:30,表演與節慶,戲劇 - 偶戲 - 布袋戲、掌中戲,不售票
1448,"2019歐洲影展：巴黎夢想日記
（2019 歐洲影展）",臺北市,"臺北市大安區羅斯福路4段1號
第二學生活動中心3樓 306 室：臺北市大安區羅斯福路四段 85 號3樓",2019/12/13 13:30 ~ 2019/12/13 15:30,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1449,壬戌畫會水墨創作展,臺北市,臺北市中正區中山南路21號,2019/11/23 09:00 ~ 2019/12/04 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 水墨,不售票
1450,影片：小小戀歌 Little love song,臺北市,臺北市中山區中山北路2段18號,2019/10/04 11:00 ~ 2019/10/17 21:00,影片播放,影視／廣播 - 電影 - 劇情片,"~ 200元
~ 240元
~ 260元"
1451,東南亞文化藝術之旅講座：柬埔寨吳哥窟,臺北市,臺北市大安區建國南路2段125號,2019/10/20 14:00 ~ 2019/10/20 16:00,演講／講座／研討會,民俗與文化資產 - 古蹟、歷史建物 - 不分細類,不售票
1452,民主大道藝文表演─奧尼斯爵士樂團【薩克斯風真神奇】,臺北市,臺北市中正區中山南路21號,2019/11/16 16:00 ~ 2019/11/16 17:00,表演與節慶,流行音樂 - 流行歌曲演奏 - 個人及單一團體演奏,不售票
1453,"2019歐洲影展：國王外出中
（2019 歐洲影展）",臺北市,"臺北市松山區敦化北路205號10樓1003室
2樓圖書館",2019/12/14 13:00 ~ 2019/12/14 15:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1454,捉˙ 影：國際當代素描展,臺北市,臺北市信義區仁愛路四段505號,2019/11/23 09:00 ~ 2019/12/04 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 其他,不售票
1455,《無名之墓》Graves Without a Name,臺北市,臺北市大安區仁愛路三段55號,2019/10/17 19:00 ~ 2019/10/17 21:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1456,"2019歐洲影展：國王外出中
（2019 歐洲影展）",臺北市,臺北市松山區敦化北路205號10樓1003室,2019/12/14 13:00 ~ 2019/12/14 15:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1457,好好手感微笑市集,臺北市,臺北市中正區同安街107號,2019/10/19 12:00 ~ 2019/10/20 17:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
1458,文化就在巷子裡社區音樂會(大湖公園陽光草坪),臺北市,"臺北市內湖區
大湖公園陽光草坪",2019/11/16 10:00 ~ 2019/11/16 11:00,表演與節慶,古典與傳統音樂 - 國樂 - 綜合,不售票
1459,影片：10月市圖表演藝術同樂會,臺北市,臺北市大安區建國南路2段125號,2019/10/12 09:30 ~ 2019/10/19 11:30,影片播放,影視／廣播 - 電影 - 綜合,不售票
1460,Bookstart 閱讀起步走：繪本介紹講座（3-5 歲）,臺北市,臺北市內湖區內湖路1段594號,2019/10/20 10:00 ~ 2019/10/20 12:00,演講／講座／研討會,語文與圖書 - 圖書 - 不分細類,不售票
1461,戀琴-臺北市立南門國民中學第41 屆音樂班畢業音樂會,臺北市,臺北市中正區延平南路98號,2019/11/16 13:30 ~ 2019/11/16 16:30,表演與節慶,古典與傳統音樂 - 西樂 - 綜合,不售票
1462,影片：「老鷹想飛」生態影展:老鷹想飛（普）,臺北市,臺北市北投區光明路251號,2019/10/19 10:00 ~ 2019/10/19 12:00,影片播放,影視／廣播 - 電影 - 紀錄／紀實片,不售票
1463,神腦原鄉踏查紀錄片競賽頒獎暨特映會,臺北市,臺北市中正區八德路一段1號,2019/12/14 15:00 ~ 2019/12/14 16:30,影片播放,影視／廣播 - 電影 - 紀錄／紀實片,不售票
1464,EM菌解密實驗工作坊 The Secret of Effective Microorganisms,臺北市,"臺北市大安區仁愛路三段55號
臺灣當代文化實驗場C-LAB (空總舊址)",2019/10/20 14:00 ~ 2019/10/20 17:00,演講／講座／研討會,設計 - 其他 - 不分細類,不售票
1465,民主大道藝文表演─李承育薩克斯風樂集【SKARAOKE熱情卡拉】,臺北市,臺北市中正區中山南路21號,2019/11/16 15:00 ~ 2019/11/16 16:00,表演與節慶,古典與傳統音樂 - 西樂 - 管樂,不售票
1466,影片：市圖內湖 FUN 電影,臺北市,臺北市內湖區民權東路6段99 號6樓,2019/10/19 10:00 ~ 2019/10/19 12:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1467,"2019歐洲影展：巴黎夢想日記
（2019 歐洲影展）",臺北市,"臺北市中山區長安東路二段68號
HOTEL V▪THE RESIDENCE：台北市大安路一段101巷5號1樓",2019/12/14 18:00 ~ 2019/12/14 20:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1468,院深深 呂坤和傳統建築系列版畫創作展,臺北市,臺北市信義區仁愛路四段505號,2019/11/16 09:00 ~ 2019/12/04 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 版畫,不售票
1469,《失智症事件簿 ‧法庭交鋒錄》新書發表講座,臺北市,臺北市中正區中山南路20號,2019/10/20 14:00 ~ 2019/10/20 16:00,演講／講座／研討會,語文與圖書 - 圖書 - 不分細類,不售票
1470,《鐵公案》,臺北市,臺北市大同區迪化街1段21號,2019/11/16 14:00 ~ 2019/11/16 15:30,表演與節慶,戲劇 - 偶戲 - 布袋戲、掌中戲,/ 100元
1471,《鹽與火之歌》電影放映+電影講座,臺北市,臺北市中正區同安街107號,2019/10/19 14:00 ~ 2019/10/19 17:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1472,"2019歐洲影展：史蒂芬茨威格:再見歐洲
（2019 歐洲影展）",臺北市,臺北市大安區敦化南路1段245號,2019/12/15 19:00 ~ 2019/12/15 21:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1473,任墨蓉女士九十回顧展,臺北市,臺北市中正區中山南路21號,2019/11/23 09:00 ~ 2019/12/04 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 水墨,不售票
1474,10/20十月場次(週日) -108「為兒童說故事」親子繪本系列活動特別企畫,臺北市,臺北市中正區濟南路二段27號,2019/10/20 10:00 ~ 2019/10/20 12:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票免費活動，請事先報名
1475,映‧SHOW《魏海敏古典劇場-鎖麟囊》,臺北市,臺北市大同區迪化街1段21號,2019/10/16 10:00 ~ 2019/10/20 16:30,影片播放,戲劇 - 傳統戲曲 - 平劇,不售票
1476,"社巡《再世情緣》
（108年文化就在巷子裡）",臺北市,"臺北市萬華區
環河福德宮前廣場︰桂林路244巷46號前",2019/11/16 19:00 ~ 2019/11/16 20:30,表演與節慶,戲劇 - 傳統戲曲 - 歌仔戲,不售票
1477,映‧SHOW《青春版牡丹亭(上本)》影片欣賞,臺北市,臺北市大同區迪化街1段21號,2019/12/11 10:00 ~ 2019/12/15 16:30,影片播放,戲劇 - 傳統戲曲 - 中國各省劇種,不售票
1478,唐山沙龍-你來自何方,臺北市,"臺北市大安區
唐山書店:大安區羅斯福路三段333巷9號B1樓",2019/10/06 14:00 ~ 2019/10/20 16:00,演講／講座／研討會,民俗與文化資產 - 綜合 - 不分細類,不售票
1479,影片：計高一籌My Masterpiece,臺北市,臺北市中山區中山北路2段18號,2019/10/09 11:00 ~ 2019/10/22 21:00,影片播放,影視／廣播 - 電影 - 劇情片,"~ 200元
~ 240元
~ 260元"
1480,溫事 ✕ Warmgrey Tail 生活設計展,臺北市,臺北市中正區八德路一段1號,2019/11/01 11:00 ~ 2019/12/05 21:00,展覽,設計 - 其他 - 不分細類,不售票
1481,《還能當多久原住民？》謝皓成音樂會,臺北市,臺北市中正區中山南路21號,2019/11/16 19:00 ~ 2019/11/16 21:30,表演與節慶,流行音樂 - 綜合 - 多組演唱／奏,"/ 500元
/ 600元
/ 800元"
1482,"2019歐洲影展：博物館復活記
（2019 歐洲影展）",臺北市,臺北市士林區臨溪路70號,2019/12/15 13:10 ~ 2019/12/15 15:10,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1483,CREATORS 郭奕臣、林怡秀 缺席空間──重逢在月光樹影下的此曾在,臺北市,臺北市大安區仁愛路三段55號,2019/10/20 15:00 ~ 2019/10/20 16:30,演講／講座／研討會,視覺藝術（藝術品與美術） - 綜合 - 不分細類,不售票
1484,裡海邊的鬱金香--喀爾瑪克自然人文攝影展,臺北市,臺北市大安區青田街八巷三號,2019/09/06 09:00 ~ 2019/12/05 17:00,展覽,視覺藝術（藝術品與美術） - 攝影 - 不分細類,不售票
1485,"2019歐洲影展：蒼冬裡
（2019 歐洲影展）",臺北市,臺北市松山區敦化北路205號10樓1003室,2019/12/16 18:00 ~ 2019/12/16 20:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1486,影片：週三童樂會－兒童影片欣賞,臺北市,臺北市中正區汀州路2段265號,2019/10/09 14:30 ~ 2019/10/23 16:30,影片播放,影視／廣播 - 電影 - 動畫／卡通片,不售票
1487,《虹霓關》明華園日字戲劇團│2019承功─新秀舞台,臺北市,臺北市士林區文林路751號,2019/11/15 19:30 ~ 2019/11/16 21:00,表演與節慶,戲劇 - 傳統戲曲 - 歌仔戲,"/ 400元
/ 600元"
1488,博物館清潔註釋：太認真駐館隨談,臺北市,臺北市大安區仁愛路三段55號,2019/10/20 14:00 ~ 2019/10/20 16:00,演講／講座／研討會,民俗與文化資產 - 文物 - 綜合,不售票
1489,你可以是你原來的樣子,臺北市,臺北市中正區八德路一段1號,2019/10/01 11:00 ~ 2019/12/05 21:00,展覽,綜合 - 不分小類 - 不分細類,不售票
1490,影片：市圖木柵星光電影院,臺北市,臺北市文山區保儀路十三巷三號三樓,2019/10/04 18:30 ~ 2019/10/25 20:30,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1491,記得想飛 鄭怡演唱會,臺北市,臺北市信義區信義路5段1號,2019/11/16 19:30 ~ 2019/11/16 21:30,表演與節慶,流行音樂 - 流行歌曲演唱 - 個人及單一團體演唱,"~ 800元
~ 1200元
~ 1600元
~ 2000元
~ 2400元
~ 2800元
~ 3200元"
1492,"2019歐洲影展：狂舞青春
（2019 歐洲影展）",臺北市,臺北市信義區松高路11號,2019/12/16 20:00 ~ 2019/12/16 22:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1493,10/23【情緒同理】-108年度「繪本好時光」齊東詩舍兒童閱覽室系列活動,臺北市,臺北市中正區濟南路二段27號,2019/10/23 14:00 ~ 2019/10/23 15:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
1494,廢物工廠計畫：廢廢,臺北市,"臺北市中山區
新生北路三段56巷17號B1",2019/12/05 19:00 ~ 2019/12/07 19:30,展覽,視覺藝術（藝術品與美術） - 其他 - 不分細類,不售票
1495,勇源 x NSO 焦點講座《音樂與文學系列：吸血鬼與人造人》,臺北市,臺北市中正區中山南路21之1號,2019/11/16 14:30 ~ 2019/11/16 16:30,表演與節慶,古典與傳統音樂 - 綜合 - 不分細類,/ 400元
1496,影片：10月市圖三興週五電影 YA,臺北市,臺北市信義區吳興街156巷6號4、5樓,2019/10/04 18:30 ~ 2019/10/25 20:30,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1497,"2019歐洲影展：愛情合眾國
（2019 歐洲影展）",臺北市,"臺北市文山區指南路2段64號
綜合院館（北棟）",2019/12/16 19:20 ~ 2019/12/16 21:20,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1498,108年文化藝術及文化創意研習班師生成果展,臺北市,臺北市中正區中山南路21號,2019/11/02 09:00 ~ 2019/12/08 18:00,展覽,視覺藝術（藝術品與美術） - 綜合 - 不分細類,不售票
1499,「洞見設計・台灣動起來／設計改變台灣」公民論壇,臺北市,臺北市信義區光復南路133號,2019/10/23 14:00 ~ 2019/10/23 17:30,演講／講座／研討會,設計 - 綜合 - 不分細類,不售票
1500,音樂大師 久石讓,臺北市,臺北市中正區中山南路21之1號,2019/11/13 19:30 ~ 2019/11/16 15:30,表演與節慶,古典與傳統音樂 - 西樂 - 綜合,"/ 1200元
/ 1500元
/ 1800元
/ 2100元
/ 2500元
/ 2800元
/ 3000元
/ 3600元
/ 3900元
/ 4200元
/ 4800元"
1501,影片：電影話人生,臺北市,臺北市內湖區內湖路1段285巷66號1-2樓,2019/10/04 14:00 ~ 2019/10/25 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1502,"2019歐洲影展：對峙邊界
（2019 歐洲影展）",臺北市,"臺北市大安區羅斯福路4段1號
第二學生活動中心3樓 306 室：臺北市大安區羅斯福路四段 85 號3樓",2019/12/17 18:00 ~ 2019/12/17 20:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1503,"2019士林官邸菊展
（2019士林官邸菊展）",臺北市,臺北市士林區福林路60號,2019/11/22 08:00 ~ 2019/12/08 19:00,展覽,設計 - 花藝 - 不分細類,不售票
1504,流行音樂國際論壇,臺北市,"臺北市大安區市民大道三段178號
忠泰講廳",2019/10/08 09:00 ~ 2019/10/23 18:00,演講／講座／研討會,流行音樂 - 綜合 - 其他,不售票
1505,不銹鋼舞團年度演出《ＨＵＥ》,臺北市,臺北市中正區八德路一段1號,2019/11/15 20:30 ~ 2019/11/17 16:30,表演與節慶,舞蹈 - 其他 - 不分細類,"/ 900元
/ 2000元"
1506,影片：市圖週六彩繪電影院,臺北市,臺北市士林區中正路15號,2019/10/05 14:00 ~ 2019/10/26 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1507,"2019歐洲影展：狂舞青春
（2019 歐洲影展）",臺北市,臺北市文山區指南路2段64號,2019/12/17 19:20 ~ 2019/12/17 21:20,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1508,文史講座：戒嚴年代台灣報紙副刊的禁忌與秘辛,臺北市,臺北市中正區中山南路21號,2019/10/23 14:30 ~ 2019/10/23 17:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
1509,漫光·金蟄—廖偉淇師生創作聯展,臺北市,臺北市中正區南海路41號,2019/09/07 09:30 ~ 2019/12/08 17:30,展覽,工藝（不含古物、古董） - 其他 - 不分細類,不售票
1510,重返高盧藝術-洪幗襄2019小提琴獨奏會,臺北市,臺北市中正區中山南路21之1號,2019/11/17 19:30 ~ 2019/11/17 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 弦樂,"/ 500元
/ 1000元
/ 2000元"
1511,影片：永春假日電影院,臺北市,臺北市信義區松山路294號3、4樓,2019/10/05 16:30 ~ 2019/10/26 18:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1512,"2019歐洲影展：寒冰森林
（2019 歐洲影展）",臺北市,臺北市萬華區台北市萬華區西園路一段145號B2,2019/12/17 14:00 ~ 2019/12/17 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1513,形而上畫廊30年特展 收藏家的沙龍,臺北市,"臺北市大安區敦化南路一段219號7樓
捷運忠孝敦化出口6",2019/10/19 11:00 ~ 2019/12/08 18:30,展覽,視覺藝術（藝術品與美術） - 綜合 - 不分細類,不售票
1514,每月一書讀書會講座：如何接近作者？以《崩壞國文》為例,臺北市,臺北市內湖區五分街6號,2019/10/23 10:00 ~ 2019/10/23 12:00,演講／講座／研討會,語文與圖書 - 圖書 - 不分細類,不售票
1515,《小毛驢PK火金姑》,臺北市,臺北市信義區市府路1號,2019/11/16 10:30 ~ 2019/11/17 16:30,表演與節慶,戲劇 - 現代戲劇 - 舞台劇,"/ 200元
/ 300元
/ 400元
/ 500元"
1516,"2019歐洲影展：寒冰森林
（2019 歐洲影展）",臺北市,臺北市松山區敦化北路205號10樓1003室,2019/12/18 18:00 ~ 2019/12/18 20:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1517,《建築藝術─生物異想》修護講座I,臺北市,"臺北市大安區和平東路2段134號
和平東路二段134號（國立臺北教育大學）",2019/10/25 19:00 ~ 2019/10/25 21:00,演講／講座／研討會,民俗與文化資產 - 古蹟、歷史建物 - 不分細類,不售票每場名額：各100人（一個表單限一人報名，可同時報兩場）
1518,素履－劉年興油畫展,臺北市,臺北市信義區仁愛路四段505號,2019/11/30 09:00 ~ 2019/12/08 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 油畫,不售票
1519,影片：市圖大安假日電影院,臺北市,臺北市大安區辛亥路3段223號4、5樓,2019/10/05 16:00 ~ 2019/10/26 18:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1520,2019舞蹈秋天 麥特‧英格瓦森《高∞潮》,臺北市,臺北市中正區中山南路21之1號,2019/11/15 19:30 ~ 2019/11/17 16:30,表演與節慶,舞蹈 - 現代舞 - 不分細類,/ 1000元
1521,"2019歐洲影展：沉默正義
（2019 歐洲影展）",臺北市,臺北市文山區指南路2段64號,2019/12/18 19:20 ~ 2019/12/18 21:20,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1522,藏傳佛教在臺灣學術研討會,臺北市,臺北市大安區青田街八巷三號,2019/10/26 10:00 ~ 2019/10/26 16:00,演講／講座／研討會,民俗與文化資產 - 其他 - 不分細類,不售票
1523,臺藝大書畫學系客座教授林若熹暨碩博士創作聯展,臺北市,臺北市中正區中山南路21號,2019/11/09 09:00 ~ 2019/12/08 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 水墨,不售票
1524,影片：南港週六電影院,臺北市,臺北市南港區南港路1段287巷4弄10號2-3樓,2019/10/05 10:00 ~ 2019/10/26 12:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1525,《重臺夢迴》,臺北市,臺北市大同區迪化街1段21號,2019/11/15 19:30 ~ 2019/11/17 16:30,表演與節慶,戲劇 - 傳統戲曲 - 歌仔戲,"/ 500元
/ 800元
/ 1200元
/ 1600元"
1526,"2019歐洲影展：闇黑殺機
（2019 歐洲影展）",臺北市,臺北市萬華區台北市萬華區西園路一段145號B2,2019/12/18 14:00 ~ 2019/12/18 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1527,2019朝戲講堂 場次20 : 黑暗深處有繁星：奇巧歌仔武俠劇場《鞍馬天狗》,臺北市,"臺北市士林區文林路751號
地下1樓視聽室",2019/10/26 14:30 ~ 2019/10/26 16:00,演講／講座／研討會,戲劇 - 傳統戲曲 - 歌仔戲,不售票不售票參與須知 本系列活動採線上免費預約報名，以「活動前一個月」開放預約報名為原則。 若本場次報名已額滿，至遲請於活動開始前10分鐘至現場報到，未完成報到者將釋出名額，開放現場候補觀眾進場。
1528,LION POP-UP STUDIO,臺北市,臺北市中正區八德路一段1號,2019/12/06 15:00 ~ 2019/12/08 19:00,展覽,流行音樂 - 其他 - 其他,不售票
1529,《姑嫂比劍》唐美雲歌仔戲團│2019承功─新秀舞台,臺北市,臺北市士林區文林路751號,2019/11/14 19:30 ~ 2019/11/17 16:00,表演與節慶,戲劇 - 傳統戲曲 - 歌仔戲,"/ 400元
/ 600元"
1530,影片：週末 Susan 秀,臺北市,臺北市北投區中和街534號5-9樓,2019/10/26 18:30 ~ 2019/10/26 20:30,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1531,"2019歐洲影展：博物館復活記
（2019 歐洲影展）",臺北市,"臺北市大安區羅斯福路4段1號
第二學生活動中心3樓 306 室：臺北市大安區羅斯福路四段 85 號3樓",2019/12/19 13:30 ~ 2019/12/19 15:30,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1532,2019桃園鐵玫瑰藝術節-德國建築團隊空間實驗室raumlabor《循流劇場》Theatre of Flows,臺北市,臺北市大安區仁愛路三段55號,2019/10/05 11:00 ~ 2019/12/08 18:00,展覽,設計 - 建築 - 不分細類,不售票
1533,明華園戲劇總團《大河彈劍》,臺北市,臺北市中正區中山南路21之1號,2019/11/16 14:30 ~ 2019/11/17 16:30,表演與節慶,戲劇 - 傳統戲曲 - 歌仔戲,"/ 500元
/ 800元
/ 1000元
/ 1500元"
